imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_link,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,avatar|future|marine|native|paraplegic,https://www.imdb.com/title/tt0499549,3054.0,English,USA,237000000.0,2009.0,936.0,7.9,33000
Gore Verbinski,302.0,169.0,563.0,1000.0,Orlando Bloom,40000.0,309404152.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,471220,48350,Jack Davenport,goddess|marriage ceremony|marriage proposal|pirate|singapore,https://www.imdb.com/title/tt0449088,1238.0,English,USA,300000000.0,2007.0,5000.0,7.1,0
Sam Mendes,602.0,148.0,0.0,161.0,Rory Kinnear,11000.0,200074175.0,Action|Adventure|Thriller,Christoph Waltz,Spectre,275868,11700,Stephanie Sigman,bomb|espionage|sequel|spy|terrorist,https://www.imdb.com/title/tt2379713,994.0,English,UK,245000000.0,2015.0,393.0,6.8,85000
Christopher Nolan,813.0,164.0,22000.0,23000.0,Christian Bale,27000.0,448130642.0,Action|Thriller,Tom Hardy,The Dark Knight Rises,1144337,106759,Joseph Gordon-Levitt,deception|imprisonment|lawlessness|police officer|terrorist plot,https://www.imdb.com/title/tt1345836,2701.0,English,USA,250000000.0,2012.0,23000.0,8.5,164000
Doug Walker,,,131.0,,Rob Walker,131.0,,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens,8,143,,,https://www.imdb.com/title/tt5289954,,,,,,12.0,7.1,0
Andrew Stanton,462.0,132.0,475.0,530.0,Samantha Morton,640.0,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,212204,1873,Polly Walker,alien|american civil war|male nipple|mars|princess,https://www.imdb.com/title/tt0401729,738.0,English,USA,263700000.0,2012.0,632.0,6.6,24000
Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,383056,46055,Kirsten Dunst,sandman|spider man|symbiote|venom|villain,https://www.imdb.com/title/tt0413300,1902.0,English,USA,258000000.0,2007.0,11000.0,6.2,0
Nathan Greno,324.0,100.0,15.0,284.0,Donna Murphy,799.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,294810,2036,M.C. Gainey,17th century|based on fairy tale|disney|flower|tower,https://www.imdb.com/title/tt0398286,387.0,English,USA,260000000.0,2010.0,553.0,7.8,29000
Joss Whedon,635.0,141.0,0.0,19000.0,Robert Downey Jr.,26000.0,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,462669,92000,Scarlett Johansson,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,https://www.imdb.com/title/tt2395427,1117.0,English,USA,250000000.0,2015.0,21000.0,7.5,118000
David Yates,375.0,153.0,282.0,10000.0,Daniel Radcliffe,25000.0,301956980.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,321795,58753,Rupert Grint,blood|book|love|potion|professor,https://www.imdb.com/title/tt0417741,973.0,English,UK,250000000.0,2009.0,11000.0,7.5,10000
Zack Snyder,673.0,183.0,0.0,2000.0,Lauren Cohan,15000.0,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,371639,24450,Alan D. Purwin,based on comic book|batman|sequel to a reboot|superhero|superman,https://www.imdb.com/title/tt2975590,3018.0,English,USA,250000000.0,2016.0,4000.0,6.9,197000
Bryan Singer,434.0,169.0,0.0,903.0,Marlon Brando,18000.0,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,240396,29991,Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,https://www.imdb.com/title/tt0348150,2367.0,English,USA,209000000.0,2006.0,10000.0,6.1,0
Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace,330784,2023,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,https://www.imdb.com/title/tt0830515,1243.0,English,UK,200000000.0,2008.0,412.0,6.7,0
Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,522040,48486,Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,https://www.imdb.com/title/tt0383574,1832.0,English,USA,225000000.0,2006.0,5000.0,7.3,5000
Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger,181792,45757,Tom Wilkinson,horse|outlaw|texas|texas ranger|train,https://www.imdb.com/title/tt1210819,711.0,English,USA,215000000.0,2013.0,2000.0,6.5,48000
Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,548573,20495,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,https://www.imdb.com/title/tt0770828,2536.0,English,USA,225000000.0,2013.0,3000.0,7.2,118000
Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,149922,22697,Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,https://www.imdb.com/title/tt0499448,438.0,English,USA,225000000.0,2008.0,216.0,6.6,0
Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,995415,87697,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,https://www.imdb.com/title/tt0848228,1722.0,English,USA,220000000.0,2012.0,21000.0,8.1,123000
Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,370704,54083,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,https://www.imdb.com/title/tt1298650,484.0,English,USA,250000000.0,2011.0,11000.0,6.7,58000
Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,268154,12572,Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,https://www.imdb.com/title/tt1409024,341.0,English,USA,225000000.0,2012.0,816.0,6.8,40000
Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,354228,9152,James Nesbitt,army|elf|hobbit|middle earth|orc,https://www.imdb.com/title/tt2310332,802.0,English,New Zealand,250000000.0,2014.0,972.0,7.5,65000
Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,451803,28489,Chris Zylka,lizard|outcast|spider|spider man|teenager,https://www.imdb.com/title/tt0948470,1225.0,English,USA,230000000.0,2012.0,10000.0,7.0,56000
Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood,211765,3244,Scott Grimes,1190s|archer|england|king of england|robin hood,https://www.imdb.com/title/tt0955308,546.0,English,USA,200000000.0,2010.0,882.0,6.7,17000
Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,483540,9152,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,https://www.imdb.com/title/tt1170358,951.0,English,USA,225000000.0,2013.0,972.0,7.9,83000
Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,149019,24106,Kristin Scott Thomas,children|epic|friend|girl|quest,https://www.imdb.com/title/tt0385752,666.0,English,USA,180000000.0,2007.0,6000.0,6.1,0
Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316018,7123,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,https://www.imdb.com/title/tt0360717,2618.0,English,New Zealand,207000000.0,2005.0,919.0,7.2,0
James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic,793059,45223,Gloria Stuart,artist|love|ship|titanic|wet,https://www.imdb.com/title/tt0120338,2528.0,English,USA,200000000.0,1997.0,14000.0,7.7,26000
Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,272670,64798,Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,https://www.imdb.com/title/tt3498820,1022.0,English,USA,250000000.0,2016.0,19000.0,8.2,72000
Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,202382,26679,Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,https://www.imdb.com/title/tt1440129,751.0,English,USA,209000000.0,2012.0,10000.0,5.9,44000
Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,418214,8458,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,https://www.imdb.com/title/tt0369610,1290.0,English,USA,150000000.0,2015.0,2000.0,7.0,150000
Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall,522030,2039,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,https://www.imdb.com/title/tt1074638,1498.0,English,UK,200000000.0,2012.0,563.0,7.8,80000
Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,411164,43388,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,https://www.imdb.com/title/tt0316654,1303.0,English,USA,200000000.0,2004.0,11000.0,7.3,0
Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,557489,30426,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,https://www.imdb.com/title/tt1300854,1187.0,English,USA,200000000.0,2013.0,4000.0,7.2,95000
Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,306320,79957,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,https://www.imdb.com/title/tt1014759,736.0,English,USA,200000000.0,2010.0,25000.0,6.5,24000
Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,383427,21714,Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,https://www.imdb.com/title/tt0376994,1912.0,English,Canada,210000000.0,2006.0,808.0,6.8,0
Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,235025,14863,Sean Hayes,cheating|fraternity|monster|singing in a car|university,https://www.imdb.com/title/tt1453405,265.0,English,USA,200000000.0,2013.0,779.0,7.3,44000
Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,https://www.imdb.com/title/tt1055369,1439.0,English,USA,200000000.0,2009.0,581.0,6.0,0
Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,242420,3988,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,https://www.imdb.com/title/tt2109248,918.0,English,USA,210000000.0,2014.0,956.0,5.7,56000
Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,175409,73441,James Franco,circus|magic|magician|oz|witch,https://www.imdb.com/title/tt1623205,511.0,English,USA,215000000.0,2013.0,15000.0,6.4,60000
Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,321227,28631,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,https://www.imdb.com/title/tt1872181,1067.0,English,USA,200000000.0,2014.0,10000.0,6.7,41000
Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,264183,25550,James Frain,arcade|bridge|disappearance|escape|warrior,https://www.imdb.com/title/tt1104001,665.0,English,USA,170000000.0,2010.0,10000.0,6.8,30000
John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,101178,4482,Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,https://www.imdb.com/title/tt1216475,283.0,English,USA,200000000.0,2011.0,919.0,6.3,10000
Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,223393,17657,Taika Waititi,autopsy|lantern|planet|ring|test pilot,https://www.imdb.com/title/tt1133985,550.0,English,USA,200000000.0,2011.0,368.0,5.6,24000
Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,544884,19085,Don Rickles,college|day care|escape|teddy bear|toy,https://www.imdb.com/title/tt0435761,733.0,English,USA,200000000.0,2010.0,1000.0,8.3,30000
