movielens_movieId,movielens_title,movielens_genres,imdb_link,movielens_userId,movielens_rating,movielens_timestamp_rating,movielens_user_review,movielens_timestamp_tag,imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,https://www.imdb.com/title/tt0114709,336,4.0,1122227329,pixar,1139045764,John Lasseter,166.0,74.0,487.0,802.0,John Ratzenberger,15000.0,191796233.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story,623757,19046,Jim Varney,claw crane|cowboy|jealousy|rivalry|toy,391.0,English,USA,30000000.0,1995.0,1000.0,8.3,0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,https://www.imdb.com/title/tt0114709,474,4.0,978575760,pixar,1137206825,John Lasseter,166.0,74.0,487.0,802.0,John Ratzenberger,15000.0,191796233.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story,623757,19046,Jim Varney,claw crane|cowboy|jealousy|rivalry|toy,391.0,English,USA,30000000.0,1995.0,1000.0,8.3,0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,https://www.imdb.com/title/tt0114709,567,3.5,1525286001,fun,1525286013,John Lasseter,166.0,74.0,487.0,802.0,John Ratzenberger,15000.0,191796233.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story,623757,19046,Jim Varney,claw crane|cowboy|jealousy|rivalry|toy,391.0,English,USA,30000000.0,1995.0,1000.0,8.3,0
11,"American President, The (1995)",Comedy|Drama|Romance,https://www.imdb.com/title/tt0112346,474,2.5,1053021437,politics,1137374904,Rob Reiner,75.0,114.0,0.0,452.0,Samantha Mathis,524.0,65000000.0,Comedy|Drama|Romance,Shawna Waldron,The American President,43027,2668,Wendie Malick,lobbyist|president|senator|state dinner|widower,214.0,English,USA,62000000.0,1995.0,517.0,6.8,0
11,"American President, The (1995)",Comedy|Drama|Romance,https://www.imdb.com/title/tt0112346,474,2.5,1053021437,president,1137374904,Rob Reiner,75.0,114.0,0.0,452.0,Samantha Mathis,524.0,65000000.0,Comedy|Drama|Romance,Shawna Waldron,The American President,43027,2668,Wendie Malick,lobbyist|president|senator|state dinner|widower,214.0,English,USA,62000000.0,1995.0,517.0,6.8,0
14,Nixon (1995),Drama,https://www.imdb.com/title/tt0113987,474,3.0,1120827247,politics,1137375623,Oliver Stone,83.0,212.0,0.0,805.0,Bob Hoskins,12000.0,13560960.0,Biography|Drama|History,Anthony Hopkins,Nixon,23996,21130,Joan Allen,courtship|election|paranoia|president|quaker,161.0,English,USA,50000000.0,1995.0,5000.0,7.1,915
14,Nixon (1995),Drama,https://www.imdb.com/title/tt0113987,474,3.0,1120827247,president,1137375623,Oliver Stone,83.0,212.0,0.0,805.0,Bob Hoskins,12000.0,13560960.0,Biography|Drama|History,Anthony Hopkins,Nixon,23996,21130,Joan Allen,courtship|election|paranoia|president|quaker,161.0,English,USA,50000000.0,1995.0,5000.0,7.1,915
16,Casino (1995),Crime|Drama,https://www.imdb.com/title/tt0112641,474,4.0,1088426731,Mafia,1137181640,Martin Scorsese,133.0,178.0,17000.0,574.0,Don Rickles,22000.0,42438300.0,Biography|Crime|Drama,Robert De Niro,Casino,333542,24183,Kevin Pollak,car bomb|card cheat|cash|casino|gambling syndicate,533.0,English,USA,52000000.0,1995.0,721.0,8.2,11000
17,Sense and Sensibility (1995),Drama|Romance,https://www.imdb.com/title/tt0114388,474,5.0,974668666,Jane Austen,1137181153,Ang Lee,69.0,136.0,0.0,1000.0,Kate Winslet,25000.0,42700000.0,Drama|Romance,Alan Rickman,Sense and Sensibility,78392,41059,Tom Wilkinson,1810s|female protagonist|horseback riding|inheritance|three word title,196.0,English,USA,16500000.0,1995.0,14000.0,7.7,0
21,Get Shorty (1995),Comedy|Crime|Thriller,https://www.imdb.com/title/tt0113161,474,4.0,1119232784,Hollywood,1137206178,Barry Sonnenfeld,96.0,105.0,188.0,482.0,Rene Russo,848.0,72077000.0,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty,62986,3439,Jon Gries,debt|loan shark|mobster|movie business|producer,150.0,English,USA,30250000.0,1995.0,808.0,6.9,0
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,https://www.imdb.com/title/tt0112722,474,3.0,1046896006,serial killer,1137375496,Jon Amiel,57.0,123.0,36.0,631.0,Holly Hunter,10000.0,32051917.0,Crime|Drama|Mystery|Thriller,William McNamara,Copycat,42315,12338,Harry Connick Jr.,agoraphobia|copycat murder|detective|psychologist|serial killer,140.0,English,USA,20000000.0,1995.0,1000.0,6.6,0
25,Leaving Las Vegas (1995),Drama|Romance,https://www.imdb.com/title/tt0113627,474,3.5,1127143175,alcoholism,1138137555,Mike Figgis,123.0,111.0,81.0,687.0,Valeria Golino,12000.0,31968347.0,Drama|Romance,Nicolas Cage,Leaving Las Vegas,93894,14823,Julian Sands,alcoholic|bar|love|prostitute|sex,286.0,English,USA,3600000.0,1995.0,898.0,7.6,0
34,Babe (1995),Children|Drama,https://www.imdb.com/title/tt0112431,474,4.5,1081177349,Animal movie,1137180956,Chris Noonan,79.0,91.0,108.0,204.0,Christine Cavanaugh,405.0,66600000.0,Comedy|Drama|Family,Miriam Margolyes,Babe,94435,1185,Roscoe Lee Browne,dog|farmer|pig|sheep|sheepdog,182.0,English,Australia,30000000.0,1995.0,368.0,6.8,5000
34,Babe (1995),Children|Drama,https://www.imdb.com/title/tt0112431,474,4.5,1081177349,pigs,1137205237,Chris Noonan,79.0,91.0,108.0,204.0,Christine Cavanaugh,405.0,66600000.0,Comedy|Drama|Family,Miriam Margolyes,Babe,94435,1185,Roscoe Lee Browne,dog|farmer|pig|sheep|sheepdog,182.0,English,Australia,30000000.0,1995.0,368.0,6.8,5000
34,Babe (1995),Children|Drama,https://www.imdb.com/title/tt0112431,477,4.0,1200939719,villain nonexistent or not needed for good story,1244787845,Chris Noonan,79.0,91.0,108.0,204.0,Christine Cavanaugh,405.0,66600000.0,Comedy|Drama|Family,Miriam Margolyes,Babe,94435,1185,Roscoe Lee Browne,dog|farmer|pig|sheep|sheepdog,182.0,English,Australia,30000000.0,1995.0,368.0,6.8,5000
36,Dead Man Walking (1995),Crime|Drama,https://www.imdb.com/title/tt0112818,474,5.0,979180034,death penalty,1137202363,Tim Robbins,77.0,122.0,0.0,191.0,Celia Weston,276.0,39025000.0,Crime|Drama,Lois Smith,Dead Man Walking,73193,903,Robert Prosky,death|execution|nun|solitary confinement|visit,190.0,English,UK,11000000.0,1995.0,258.0,7.6,0
36,Dead Man Walking (1995),Crime|Drama,https://www.imdb.com/title/tt0112818,474,5.0,979180034,Nun,1137191227,Tim Robbins,77.0,122.0,0.0,191.0,Celia Weston,276.0,39025000.0,Crime|Drama,Lois Smith,Dead Man Walking,73193,903,Robert Prosky,death|execution|nun|solitary confinement|visit,190.0,English,UK,11000000.0,1995.0,258.0,7.6,0
39,Clueless (1995),Comedy|Romance,https://www.imdb.com/title/tt0112697,357,4.5,1348612128,chick flick,1348627867,Amy Heckerling,88.0,97.0,143.0,201.0,Dan Hedaya,927.0,56631572.0,Comedy|Romance,Donald Faison,Clueless,123390,1724,Elisa Donovan,female protagonist|high school|makeover|matchmaker|popularity,248.0,English,USA,12000000.0,1995.0,281.0,6.8,0
39,Clueless (1995),Comedy|Romance,https://www.imdb.com/title/tt0112697,357,4.5,1348612128,funny,1348627869,Amy Heckerling,88.0,97.0,143.0,201.0,Dan Hedaya,927.0,56631572.0,Comedy|Romance,Donald Faison,Clueless,123390,1724,Elisa Donovan,female protagonist|high school|makeover|matchmaker|popularity,248.0,English,USA,12000000.0,1995.0,281.0,6.8,0
39,Clueless (1995),Comedy|Romance,https://www.imdb.com/title/tt0112697,357,4.5,1348612128,Paul Rudd,1348627871,Amy Heckerling,88.0,97.0,143.0,201.0,Dan Hedaya,927.0,56631572.0,Comedy|Romance,Donald Faison,Clueless,123390,1724,Elisa Donovan,female protagonist|high school|makeover|matchmaker|popularity,248.0,English,USA,12000000.0,1995.0,281.0,6.8,0
39,Clueless (1995),Comedy|Romance,https://www.imdb.com/title/tt0112697,357,4.5,1348612128,quotable,1348627873,Amy Heckerling,88.0,97.0,143.0,201.0,Dan Hedaya,927.0,56631572.0,Comedy|Romance,Donald Faison,Clueless,123390,1724,Elisa Donovan,female protagonist|high school|makeover|matchmaker|popularity,248.0,English,USA,12000000.0,1995.0,281.0,6.8,0
39,Clueless (1995),Comedy|Romance,https://www.imdb.com/title/tt0112697,357,4.5,1348612128,seen more than once,1348627878,Amy Heckerling,88.0,97.0,143.0,201.0,Dan Hedaya,927.0,56631572.0,Comedy|Romance,Donald Faison,Clueless,123390,1724,Elisa Donovan,female protagonist|high school|makeover|matchmaker|popularity,248.0,English,USA,12000000.0,1995.0,281.0,6.8,0
39,Clueless (1995),Comedy|Romance,https://www.imdb.com/title/tt0112697,474,3.5,1129579520,Emma,1138137492,Amy Heckerling,88.0,97.0,143.0,201.0,Dan Hedaya,927.0,56631572.0,Comedy|Romance,Donald Faison,Clueless,123390,1724,Elisa Donovan,female protagonist|high school|makeover|matchmaker|popularity,248.0,English,USA,12000000.0,1995.0,281.0,6.8,0
39,Clueless (1995),Comedy|Romance,https://www.imdb.com/title/tt0112697,474,3.5,1129579520,Jane Austen,1138137492,Amy Heckerling,88.0,97.0,143.0,201.0,Dan Hedaya,927.0,56631572.0,Comedy|Romance,Donald Faison,Clueless,123390,1724,Elisa Donovan,female protagonist|high school|makeover|matchmaker|popularity,248.0,English,USA,12000000.0,1995.0,281.0,6.8,0
